pid_selector,run_id,subrun_id,event_count
13,130000,1121,8890
13,130000,1122,8976
13,130000,1123,9012
13,130000,1124,9091
13,130000,1125,9055
13,130000,1126,8896
13,130000,1127,8964
13,130000,1128,8909
13,130000,1129,8943
13,130000,1130,9054
13,130000,1131,8910
13,130000,1132,8935
13,130000,1133,9098
13,130000,1134,8958
13,130000,1135,8883
13,130000,1136,8977
13,130000,1137,9081
13,130000,1138,8994
13,130000,1139,9069
13,130000,1140,9054
13,130000,1141,9008
13,130000,1142,9202
13,130000,1143,9001
13,130000,1144,9001
13,130000,1145,8996
13,130000,1146,9022
13,130000,1147,9044
13,130000,1148,9076
13,130000,1149,8814
13,130000,1150,9119
13,130000,1151,9035
13,130000,1152,8913
13,130000,1153,8972
13,130000,1154,8997
13,130000,1155,8942
13,130000,1156,9001
13,130000,1157,8955
13,130000,1158,8949
13,130000,1159,8850
13,130000,1160,8970
13,130000,1161,9048
13,130000,1162,9042
13,130000,1163,9062
13,130000,1164,9134
13,130000,1165,9109
13,130000,1166,8917
13,130000,1167,8936
13,130000,1168,8923
13,130000,1169,9059
13,130000,1170,8837
13,130000,1171,8928
13,130000,1172,8962
13,130000,1173,9152
13,130000,1174,8927
13,130000,1175,8879
13,130000,1176,9006
13,130000,1177,8948
13,130000,1178,9052
13,130000,1179,8927
13,130000,1180,9081
13,130000,1181,9018
13,130000,1182,9041
13,130000,1183,9054
13,130000,1184,8944
13,130000,1185,9043
13,130000,1186,9120
13,130000,1187,8913
13,130000,1188,8899
13,130000,1189,8854
13,130000,1190,9053
13,130000,1191,9104
13,130000,1192,8999
13,130000,1193,8936
13,130000,1194,8944
13,130000,1195,8832
13,130000,1196,9063
13,130000,1197,8944
13,130000,1198,9085
13,130000,1199,8840
13,130000,1200,9057
13,130000,1201,8820
13,130000,1202,9032
13,130000,1203,8911
13,130000,1204,9100
13,130000,1205,9185
13,130000,1206,9026
13,130000,1207,9093
13,130000,1208,8860
13,130000,1209,8940
13,130000,1210,8957
13,130000,1211,9106
13,130000,1212,9032
13,130000,1213,8910
13,130000,1214,8956
13,130000,1215,8964
13,130000,1216,8920
13,130000,1217,9062
13,130000,1218,9111
13,130000,1219,8862
13,130000,1220,8935
13,130000,1221,8917
13,130000,1222,8957
13,130000,1223,8830
13,130000,1224,8977
13,130000,1225,8838
13,130000,1226,8978
13,130000,1227,8855
13,130000,1228,8982
13,130000,1229,8877
13,130000,1230,9029
13,130000,1231,8977
13,130000,1232,9044
13,130000,1233,9048
13,130000,1234,8938
13,130000,1235,8969
13,130000,1236,9071
13,130000,1237,8923
13,130000,1238,8955
13,130000,1239,8854
13,130000,1240,8936
13,130000,1241,8964
13,130000,1242,9060
13,130000,1243,8953
13,130000,1244,8953
13,130000,1245,9045
13,130000,1246,8948
13,130000,1247,9240
13,130000,1248,9009
13,130000,1249,8942
13,130000,1250,9112
13,130000,1251,8927
13,130000,1252,8886
13,130000,1253,9109
13,130000,1254,9183
13,130000,1255,8935
13,130000,1256,8981
13,130000,1257,9007
13,130000,1258,9014
13,130000,1259,9011
13,130000,1260,8876
13,130000,1261,8868
13,130000,1262,8983
13,130000,1263,9130
13,130000,1264,8969
13,130000,1265,8913
13,130000,1266,9143
13,130000,1267,9003
13,130000,1268,9035
13,130000,1269,9044
13,130000,1270,8921
13,130000,1271,9029
13,130000,1272,9041
13,130000,1273,8994
13,130000,1274,9011
13,130000,1275,9067
13,130000,1276,8905
13,130000,1277,8880
13,130000,1278,8979
13,130000,1279,9130
13,130000,1280,9052
13,130000,1281,8852
13,130000,1282,9107
13,130000,1283,8935
13,130000,1284,8934
13,130000,1285,8910
13,130000,1286,9086
13,130000,1287,8910
13,130000,1288,9106
13,130000,1289,9099
13,130000,1290,8940
13,130000,1291,9109
13,130000,1292,8977
13,130000,1293,9139
13,130000,1294,8875
13,130000,1295,8892
13,130000,1296,8987
13,130000,1297,8965
13,130000,1298,8926
13,130000,1299,8940
13,130000,1300,9012
13,130000,1301,8865
13,130000,1302,8999
13,130000,1303,9005
13,130000,1304,8919
13,130000,1305,8853
13,130000,1306,8903
13,130000,1307,9134
13,130000,1308,8753
13,130000,1309,8937
13,130000,1310,9093
13,130000,1311,8988
13,130000,1312,9062
13,130000,1313,9023
13,130000,1314,8957
13,130000,1315,9047
13,130000,1316,9113
13,130000,1317,8914
13,130000,1318,9088
13,130000,1319,8780
13,130000,1320,8912
13,130000,1321,8998
13,130000,1322,8909
13,130000,1323,9202
13,130000,1324,8989
13,130000,1325,9046
13,130000,1326,8907
13,130000,1327,9058
13,130000,1328,9070
13,130000,1329,9146
13,130000,1330,9201
13,130000,1331,8952
13,130000,1332,9024
13,130000,1333,8954
13,130000,1334,8933
13,130000,1335,8887
13,130000,1336,9026
13,130000,1337,8891
13,130000,1338,9016
13,130000,1339,8933
13,130000,1340,9098
13,130000,1341,9136
13,130000,1342,8952
13,130000,1343,8879
13,130000,1344,8982
13,130000,1345,9036
13,130000,1346,9095
13,130000,1347,9018
13,130000,1348,8985
13,130000,1349,8919
13,130000,1350,9041
13,130000,1351,9022
13,130000,1352,8916
13,130000,1353,9157
13,130000,1354,8973
13,130000,1355,8969
13,130000,1356,9004
13,130000,1357,9094
13,130000,1358,9027
13,130000,1359,9033
13,130000,1360,8909
13,130000,1361,9030
13,130000,1362,9033
13,130000,1363,8989
13,130000,1364,8914
13,130000,1365,8974
13,130000,1366,8927
13,130000,1367,9051
13,130000,1368,9070
13,130000,1369,8976
13,130000,1370,9114
13,130000,1371,9000
13,130000,1372,8930
13,130000,1373,8973
13,130000,1374,8810
13,130000,1375,9021
13,130000,1376,8826
13,130000,1377,9194
13,130000,1378,8989
13,130000,1379,9141
13,130000,1380,8881
13,130000,1381,8991
13,130000,1382,9046
13,130000,1383,9086
13,130000,1384,8819
13,130000,1385,8987
13,130000,1386,9013
13,130000,1387,9036
13,130000,1388,9067
13,130000,1389,8958
13,130000,1390,9041
13,130000,1391,9023
13,130000,1392,8995
13,130000,1393,8917
13,130000,1394,8920
13,130000,1395,9099
13,130000,1396,9031
13,130000,1397,8987
13,130000,1398,9026
13,130000,1399,9116
13,130000,1400,9156
13,130000,1401,9157
13,130000,1402,9076
13,130000,1403,9022
13,130000,1404,9116
13,130000,1405,9080
13,130000,1406,9023
13,130000,1407,8908
13,130000,1408,9012
13,130000,1409,8997
13,130000,1410,9090
13,130000,1411,9024
13,130000,1412,9191
13,130000,1413,9117
13,130000,1414,8924
13,130000,1415,9198
13,130000,1416,9007
13,130000,1417,8867
13,130000,1418,9040
13,130000,1419,8821
13,130000,1420,8907
13,130000,1421,9119
13,130000,1422,8982
13,130000,1423,9013
13,130000,1424,8983
13,130000,1425,9077
13,130000,1426,9028
13,130000,1427,9008
13,130000,1428,9094
13,130000,1429,8981
13,130000,1430,8966
13,130000,1431,9060
13,130000,1432,8969
13,130000,1433,8982
13,130000,1434,8942
13,130000,1435,8847
13,130000,1436,8964
13,130000,1437,9042
13,130000,1438,9114
13,130000,1439,9044
13,130000,1440,8916
13,130000,1441,8937
13,130000,1442,8920
13,130000,1443,9064
13,130000,1444,8940
13,130000,1445,9191
13,130000,1446,9153
13,130000,1447,9022
13,130000,1448,9124
13,130000,1449,9058
13,130000,1450,8857
13,130000,1451,9117
13,130000,1452,9117
13,130000,1453,9081
13,130000,1454,9186
13,130000,1455,9042
13,130000,1456,9212
13,130000,1457,9004
13,130000,1458,8869
13,130000,1459,9021
13,130000,1460,8941
13,130000,1461,9144
13,130000,1462,9001
13,130000,1463,8975
13,130000,1464,9036
13,130000,1465,9067
13,130000,1466,8962
13,130000,1467,9067
13,130000,1468,8982
13,130000,1469,9087
13,130000,1470,8978
13,130000,1471,8991
13,130000,1472,8825
13,130000,1473,9013
13,130000,1474,9205
13,130000,1475,9151
13,130000,1476,9092
13,130000,1477,9026
13,130000,1478,9032
13,130000,1479,9187
13,130000,1480,9007
13,130000,1481,8956
13,130000,1482,9021
13,130000,1483,9061
13,130000,1484,8908
13,130000,1485,9102
13,130000,1486,8979
13,130000,1487,9072
13,130000,1488,8974
13,130000,1489,9076
13,130000,1490,9016
13,130000,1491,8922
13,130000,1492,9011
13,130000,1493,9115
13,130000,1494,9033
13,130000,1495,8970
13,130000,1496,9043
13,130000,1497,9002
13,130000,1498,8948
13,130000,1499,8852
13,130000,1500,9059
13,130000,1501,8970
13,130000,1502,9003
13,130000,1503,8980
13,130000,1504,8964
13,130000,1505,8854
13,130000,1506,9257
13,130000,1507,9011
13,130000,1508,9158
13,130000,1509,8943
13,130000,1510,8869
13,130000,1511,8966
13,130000,1512,8755
13,130000,1513,9037
13,130000,1514,9143
13,130000,1515,9115
13,130000,1516,8941
13,130000,1517,9151
13,130000,1518,9062
13,130000,1519,9089
13,130000,1520,9109
13,130000,1521,8721
13,130000,1522,9058
13,130000,1523,9004
13,130000,1524,9147
13,130000,1525,8927
13,130000,1526,9006
13,130000,1527,8976
13,130000,1528,9106
13,130000,1529,8948
13,130000,1530,8885
13,130000,1531,8999
13,130000,1532,8961
13,130000,1533,9076
13,130000,1534,9044
13,130000,1535,8887
13,130000,1536,9048
13,130000,1537,8905
13,130000,1538,9092
13,130000,1539,9068
13,130000,1540,9000
13,130000,1541,9150
13,130000,1542,8994
13,130000,1543,9074
13,130000,1544,9115
13,130000,1545,8863
13,130000,1546,9002
13,130000,1547,8929
13,130000,1548,9098
13,130000,1549,9148
13,130000,1550,8819
13,130000,1551,8882
13,130000,1552,8995
13,130000,1553,8952
13,130000,1554,9124
13,130000,1555,9006
13,130000,1556,9088
13,130000,1557,8984
13,130000,1558,9029
13,130000,1559,9166
13,130000,1560,8983
13,130000,1561,8951
13,130000,1562,8920
13,130000,1563,8831
13,130000,1564,9127
13,130000,1565,8889
13,130000,1566,8949
13,130000,1567,8911
13,130000,1568,8742
13,130000,1569,9058
13,130000,1570,8941
13,130000,1571,9193
13,130000,1572,8975
13,130000,1573,9003
13,130000,1574,9117
13,130000,1575,8996
13,130000,1576,8928
13,130000,1577,9154
13,130000,1578,9016
13,130000,1579,9001
13,130000,1580,9016
13,130000,1581,8876
13,130000,1582,9043
13,130000,1583,9062
13,130000,1584,9012
13,130000,1585,9084
13,130000,1586,8929
13,130000,1587,8946
13,130000,1588,9096
13,130000,1589,9067
13,130000,1590,9032
13,130000,1591,9078
13,130000,1592,8977
13,130000,1593,9026
13,130000,1594,9092
13,130000,1595,8856
13,130000,1596,9080
13,130000,1597,9123
13,130000,1598,8975
13,130000,1599,9116
13,130000,1600,9074
13,130000,1601,8883
13,130000,1602,9034
13,130000,1603,8928
13,130000,1604,9126
13,130000,1605,9074
13,130000,1606,8951
13,130000,1607,8834
13,130000,1608,9051
13,130000,1609,8921
13,130000,1610,8995
13,130000,1611,8999
13,130000,1612,8949
13,130000,1613,8932
13,130000,1614,9263
13,130000,1615,8871
13,130000,1616,9019
13,130000,1617,9188
13,130000,1618,9143
13,130000,1619,8992
13,130000,1620,9044
13,130000,1621,9177
13,130000,1622,8875
13,130000,1623,9070
13,130000,1624,8981
13,130000,1625,8948
13,130000,1626,9195
13,130000,1627,8885
13,130000,1628,8816
13,130000,1629,8916
13,130000,1630,9115
13,130000,1631,8915
13,130000,1632,8997
13,130000,1633,9201
13,130000,1634,9060
13,130000,1635,9141
13,130000,1636,8936
13,130000,1637,8927
13,130000,1638,8978
13,130000,1639,9138
13,130000,1640,9130
13,130000,1641,8886
13,130000,1642,8969
13,130000,1643,9278
13,130000,1644,9116
13,130000,1645,8987
13,130000,1646,8975
13,130000,1647,8902
13,130000,1648,8931
13,130000,1649,9007
13,130000,1650,9035
13,130000,1651,9117
13,130000,1652,8944
13,130000,1653,8942
13,130000,1654,9096
13,130000,1655,9001
13,130000,1656,9030
13,130000,1657,8903
13,130000,1658,8927
13,130000,1659,9068
13,130000,1660,9048
13,130000,1661,8994
13,130000,1662,9024
13,130000,1663,8940
13,130000,1664,9109
13,130000,1665,8999
13,130000,1666,9037
13,130000,1667,8960
13,130000,1668,9014
13,130000,1669,8804
13,130000,1670,9019
13,130000,1671,9156
13,130000,1672,8982
13,130000,1673,8953
13,130000,1674,9158
13,130000,1675,9045
13,130000,1676,8897
13,130000,1677,8889
13,130000,1678,9154
13,130000,1679,8837
13,130000,1680,8992
13,130000,1681,8979
13,130000,1682,8944
13,130000,1683,9068
13,130000,1684,8785
13,130000,1685,8913
13,130000,1686,8983
13,130000,1687,8898
13,130000,1688,9143
13,130000,1689,8949
13,130000,1690,8853
13,130000,1691,8890
13,130000,1692,8863
13,130000,1693,9018
13,130000,1694,9042
13,130000,1695,9144
13,130000,1696,8857
13,130000,1697,8854
13,130000,1698,8954
13,130000,1699,8953
13,130000,1700,9089
13,130000,1701,9022
13,130000,1702,9038
13,130000,1703,9091
13,130000,1704,9147
13,130000,1705,8895
13,130000,1706,8958
13,130000,1707,8939
13,130000,1708,9124
13,130000,1709,8982
13,130000,1710,9128
13,130000,1711,8979
13,130000,1712,8909
13,130000,1713,9008
13,130000,1714,9015
13,130000,1715,9103
13,130000,1716,8999
13,130000,1717,9011
13,130000,1718,8862
13,130000,1719,9051
13,130000,1720,8851
13,130000,1721,8792
13,130000,1722,9028
13,130000,1723,8959
13,130000,1724,9094
13,130000,1725,9029
13,130000,1726,8982
13,130000,1727,9077
13,130000,1728,9046
13,130000,1729,8974
13,130000,1730,9043
13,130000,1731,8938
13,130000,1732,9015
13,130000,1733,9042
13,130000,1734,8978
13,130000,1735,9069
13,130000,1736,8952
13,130000,1737,9031
13,130000,1738,8987
13,130000,1739,8859
13,130000,1740,8980
13,130000,1741,9015
13,130000,1742,8981
13,130000,1743,9034
13,130000,1744,9062
13,130000,1745,8863
13,130000,1746,8987
13,130000,1747,9071
13,130000,1748,8880
13,130000,1749,9098
13,130000,1750,9126
13,130000,1751,9113
13,130000,1752,8997
13,130000,1753,9128
13,130000,1754,8974
13,130000,1755,8909
13,130000,1756,8973
13,130000,1757,9061
13,130000,1758,8900
13,130000,1759,9158
13,130000,1760,9016
13,130000,1761,9058
13,130000,1762,8889
13,130000,1763,8922
13,130000,1764,9164
13,130000,1765,8987
13,130000,1766,9196
13,130000,1767,9146
13,130000,1768,8955
13,130000,1769,9163
13,130000,1770,8955
13,130000,1771,9002
13,130000,1772,8992
13,130000,1773,8950
13,130000,1774,8929
13,130000,1775,9053
13,130000,1776,8958
13,130000,1777,8935
13,130000,1778,8932
13,130000,1779,8969
13,130000,1780,9083
13,130000,1781,8990
13,130000,1782,9058
13,130000,1783,9041
13,130000,1784,9046
13,130000,1785,9019
13,130000,1786,9100
13,130000,1787,9022
13,130000,1788,9077
13,130000,1789,8834
13,130000,1790,8991
13,130000,1791,9141
13,130000,1792,9075
13,130000,1793,8921
13,130000,1794,9014
13,130000,1795,9024
13,130000,1796,8871
13,130000,1797,8978
13,130000,1798,8988
13,130000,1799,9115
13,130000,1800,9170
13,130000,1801,8910
13,130000,1802,8888
13,130000,1803,8986
13,130000,1804,8961
13,130000,1805,9209
13,130000,1806,8968
13,130000,1807,9087
13,130000,1808,9131
13,130000,1809,9066
13,130000,1810,8897
13,130000,1811,9001
13,130000,1812,9122
13,130000,1813,9026
13,130000,1814,9069
13,130000,1815,9080
13,130000,1816,8985
13,130000,1817,9029
13,130000,1818,9060
13,130000,1819,8894
13,130000,1820,8979
13,130000,1821,9066
13,130000,1822,9046
13,130000,1823,9157
13,130000,1824,9125
13,130000,1825,9152
13,130000,1826,9078
13,130000,1827,8931
13,130000,1828,9169
13,130000,1829,8985
13,130000,1830,8933
13,130000,1831,9004
13,130000,1832,9033
13,130000,1833,9068
13,130000,1834,8909
13,130000,1835,8897
13,130000,1836,9033
13,130000,1837,8906
13,130000,1838,9054
13,130000,1839,8861
13,130000,1840,8985
13,130000,1841,9050
13,130000,1842,8984
13,130000,1843,9074
13,130000,1844,9117
13,130000,1845,9144
13,130000,1846,8930
13,130000,1847,8958
13,130000,1848,8852
13,130000,1849,8920
13,130000,1850,8941
13,130000,1851,9082
13,130000,1852,8956
13,130000,1853,8977
13,130000,1854,9001
13,130000,1855,9118
13,130000,1856,9218
13,130000,1857,9021
13,130000,1858,8985
13,130000,1859,9167
13,130000,1860,9071
13,130000,1861,8939
13,130000,1862,8872
13,130000,1863,8976
13,130000,1864,8960
13,130000,1865,9121
13,130000,1866,9114
13,130000,1867,9011
13,130000,1868,9060
13,130000,1869,9115
13,130000,1870,9073
13,130000,1871,9137
13,130000,1872,9184
13,130000,1873,9085
13,130000,1874,8926
13,130000,1875,9228
13,130000,1876,9062
13,130000,1877,9037
13,130000,1878,8919
13,130000,1879,8943
13,130000,1880,8933
13,130000,1881,9002
13,130000,1882,9207
13,130000,1883,9127
13,130000,1884,9025
13,130000,1885,8945
13,130000,1886,9037
13,130000,1887,8877
13,130000,1888,9134
13,130000,1889,9022
13,130000,1890,9177
13,130000,1891,8841
13,130000,1892,9138
13,130000,1893,9227
13,130000,1894,8943
13,130000,1895,9046
13,130000,1896,9035
13,130000,1897,8907
13,130000,1898,9068
13,130000,1899,8991
13,130000,1900,9194
13,130000,1901,8922
13,130000,1902,8940
13,130000,1903,9072
13,130000,1904,9101
13,130000,1905,8930
13,130000,1906,8989
13,130000,1907,8962
13,130000,1908,8941
13,130000,1909,9182
13,130000,1910,9169
13,130000,1911,9255
13,130000,1912,9013
13,130000,1913,8976
13,130000,1914,8891
13,130000,1915,9026
13,130000,1916,8972
13,130000,1917,9098
13,130000,1918,9031
13,130000,1919,8909
13,130000,1920,9058
13,130000,1921,9062
13,130000,1922,8947
13,130000,1923,8870
13,130000,1924,9142
13,130000,1925,9013
13,130000,1926,9000
13,130000,1927,8933
13,130000,1928,8981
13,130000,1929,9141
13,130000,1930,9037
13,130000,1931,9022
13,130000,1932,9011
13,130000,1933,9111
13,130000,1934,8974
13,130000,1935,8836
13,130000,1936,9012
13,130000,1937,9101
13,130000,1938,8991
13,130000,1939,9144
13,130000,1940,9017
13,130000,1941,8996
13,130000,1942,8901
13,130000,1943,9084
13,130000,1944,9189
13,130000,1945,9054
13,130000,1946,9140
13,130000,1947,8925
13,130000,1948,8847
13,130000,1949,9098
13,130000,1950,8809
13,130000,1951,9025
13,130000,1952,9086
13,130000,1953,8859
13,130000,1954,9138
13,130000,1955,8938
13,130000,1956,9059
13,130000,1957,8947
13,130000,1958,8944
13,130000,1959,9017
13,130000,1960,8964
13,130000,1961,9056
13,130000,1962,8946
13,130000,1963,9013
13,130000,1964,9100
13,130000,1965,8959
13,130000,1966,9053
13,130000,1967,9125
13,130000,1968,8972
13,130000,1969,8990
13,130000,1970,9010
13,130000,1971,8932
13,130000,1972,9027
13,130000,1973,8967
13,130000,1974,9176
13,130000,1975,9119
13,130000,1976,8938
13,130000,1977,9054
13,130000,1978,8884
13,130000,1979,9042
13,130000,1980,8985
13,130000,1981,8979
13,130000,1982,9216
13,130000,1983,8946
13,130000,1984,9088
13,130000,1985,9084
13,130000,1986,9191
13,130000,1987,8827
13,130000,1988,8940
13,130000,1989,8929
13,130000,1990,9029
13,130000,1991,9033
13,130000,1992,9102
13,130000,1993,8991
13,130000,1994,8994
13,130000,1995,9046
13,130000,1996,9007
13,130000,1997,8990
13,130000,1998,8856
13,130000,1999,8971
13,130000,2000,9061
-1,888003,1,2206
-1,888003,2,2177
-1,888003,3,2181
-1,888003,4,2043
-1,888003,5,2178
-1,888003,6,2185
-1,888003,7,2187
-1,888003,8,2183
-1,888003,9,2209
-1,888003,10,2208
-1,888003,11,2154
-1,888003,12,2170
-1,888003,13,2113
-1,888003,14,2119
-1,888003,15,2160
-1,888003,16,2231
-1,888003,17,2229
-1,888003,18,2124
-1,888003,19,2224
-1,888003,20,2198
-1,888003,21,2145
-1,888003,22,2192
-1,888003,23,2156
-1,888003,24,2144
-1,888003,25,2205
-1,888003,26,2239
-1,888003,27,2140
-1,888003,28,2137
-1,888003,29,2190
-1,888003,30,2088
-1,888003,31,2147
-1,888003,32,2230
-1,888003,33,2067
-1,888003,34,2201
-1,888003,35,2157
-1,888003,36,2264
-1,888003,37,2171
-1,888003,38,2197
-1,888003,39,2209
-1,888003,40,2184
-1,888003,41,2207
-1,888003,42,2142
-1,888003,43,2181
-1,888003,44,2133
-1,888003,45,2118
-1,888003,46,2105
-1,888003,47,2177
-1,888003,48,2150
-1,888003,49,2171
-1,888003,50,2174
-1,888003,51,2128
-1,888003,52,2224
-1,888003,53,2132
-1,888003,54,2198
-1,888003,55,2210
-1,888003,56,2186
-1,888003,57,2276
-1,888003,58,2189
-1,888003,59,2220
-1,888003,60,2140
-1,888003,61,2170
-1,888003,62,2216
-1,888003,63,2153
-1,888003,64,2054
-1,888003,65,2128
-1,888003,66,2187
-1,888003,67,2160
-1,888003,68,2148
-1,888003,69,2163
-1,888003,70,2140
-1,888003,71,2179
-1,888003,72,2113
-1,888003,73,2281
-1,888003,74,2123
-1,888003,75,2174
-1,888003,76,2184
-1,888003,77,2142
-1,888003,78,2162
-1,888003,79,2146
-1,888003,80,2227
-1,888003,81,2248
-1,888003,82,2114
-1,888003,83,2244
-1,888003,84,2179
-1,888003,85,2183
-1,888003,86,2140
-1,888003,87,2212
-1,888003,88,2171
-1,888003,89,2170
-1,888003,90,2196
-1,888003,91,2182
-1,888003,92,2125
-1,888003,93,2279
-1,888003,94,2142
-1,888003,95,2148
-1,888003,96,2189
-1,888003,97,2227
-1,888003,98,2184
-1,888003,99,2200
-1,888003,100,2120
-1,888003,101,2196
-1,888003,102,2241
-1,888003,103,2199
-1,888003,104,2150
-1,888003,105,2230
-1,888003,106,2209
-1,888003,107,2202
-1,888003,108,2178
-1,888003,109,2158
-1,888003,110,2221
-1,888003,111,2176
-1,888003,112,2164
-1,888003,113,2226
-1,888003,114,2197
-1,888003,115,2174
-1,888003,116,2162
-1,888003,117,2182
-1,888003,118,2091
-1,888003,119,2143
-1,888003,120,2206
-1,888003,121,2140
-1,888003,122,2200
-1,888003,123,2147
-1,888003,124,2215
-1,888003,125,2156
-1,888003,126,2248
-1,888003,127,2245
-1,888003,128,2163
-1,888003,129,2122
-1,888003,130,2217
-1,888003,131,2196
-1,888003,132,2125
-1,888003,133,2051
-1,888003,134,2210
-1,888003,135,2142
-1,888003,136,2113
-1,888003,137,2132
-1,888003,138,2199
-1,888003,139,2183
-1,888003,140,2212
-1,888003,141,2132
-1,888003,142,2166
-1,888003,143,2114
-1,888003,144,2239
-1,888003,145,2116
-1,888003,146,2210
-1,888003,147,2230
-1,888003,148,2111
-1,888003,149,2132
-1,888003,150,2219
-1,888003,151,2209
-1,888003,152,2195
-1,888003,153,2133
-1,888003,154,2203
-1,888003,155,2092
-1,888003,156,2192
-1,888003,157,2192
-1,888003,158,2184
-1,888003,159,2110
-1,888003,160,2192
-1,888003,161,2106
-1,888003,162,2080
-1,888003,163,2163
-1,888003,164,2120
-1,888003,165,2198
-1,888003,166,2157
-1,888003,167,2126
-1,888003,168,2109
-1,888003,169,2092
-1,888003,170,2184
-1,888003,171,2119
-1,888003,172,2219
-1,888003,173,2275
-1,888003,174,2201
-1,888003,175,2156
-1,888003,176,2176
-1,888003,177,2164
-1,888003,178,2274
-1,888003,179,2247
-1,888003,180,2178
-1,888003,181,2198
-1,888003,182,2149
-1,888003,183,2118
-1,888003,184,2088
-1,888003,185,2105
-1,888003,186,2212
-1,888003,187,2117
-1,888003,188,2123
-1,888003,189,2117
-1,888003,190,2208
-1,888003,191,2184
-1,888003,192,2157
-1,888003,193,2241
-1,888003,194,2223
-1,888003,195,2166
-1,888003,196,2143
-1,888003,197,2137
-1,888003,198,2132
-1,888003,199,2155
-1,888003,200,2106
-1,888003,201,2177
-1,888003,202,2107
-1,888003,203,2148
-1,888003,204,2240
-1,888003,205,2138
-1,888003,206,2165
-1,888003,207,2186
-1,888003,208,2102
-1,888003,209,2204
-1,888003,210,2168
-1,888003,211,2213
-1,888003,212,2206
-1,888003,213,2179
-1,888003,214,2166
-1,888003,215,2124
-1,888003,216,2141
-1,888003,217,2136
-1,888003,218,2112
-1,888003,219,2179
-1,888003,220,2086
-1,888003,221,2032
-1,888003,222,2148
-1,888003,223,2257
-1,888003,224,2208
-1,888003,225,2170
-1,888003,226,2178
-1,888003,227,2221
-1,888003,228,2170
-1,888003,229,2249
-1,888003,230,2249
-1,888003,231,2192
-1,888003,232,2137
-1,888003,233,2178
-1,888003,234,2134
-1,888003,235,2189
-1,888003,236,2219
-1,888003,237,2195
-1,888003,238,2112
-1,888003,239,2165
-1,888003,240,2175
-1,888003,241,2187
-1,888003,242,2170
-1,888003,243,2115
-1,888003,244,2134
-1,888003,245,2177
-1,888003,246,2147
-1,888003,247,2140
-1,888003,248,2220
-1,888003,249,2176
-1,888003,250,2240
-1,888003,251,2215
-1,888003,252,2148
-1,888003,253,2241
-1,888003,254,2264
-1,888003,255,2192
-1,888003,256,2126
-1,888003,257,2218
-1,888003,258,2173
-1,888003,259,2107
-1,888003,260,2127
-1,888003,261,2219
-1,888003,262,2185
-1,888003,263,2146
-1,888003,264,2232
-1,888003,265,2091
-1,888003,266,2187
-1,888003,267,2179
-1,888003,268,2188
-1,888003,269,2244
-1,888003,270,2209
-1,888003,271,2149
-1,888003,272,2149
-1,888003,273,2192
-1,888003,274,2115
-1,888003,275,2215
-1,888003,276,2197
-1,888003,277,2129
-1,888003,278,2190
-1,888003,279,2172
-1,888003,280,2144
-1,888003,281,2126
-1,888003,282,2243
-1,888003,283,2224
-1,888003,284,2174
-1,888003,285,2215
-1,888003,286,2190
-1,888003,287,2343
-1,888003,288,2168
-1,888003,289,2175
-1,888003,290,2144
-1,888003,291,2171
-1,888003,292,2120
-1,888003,293,2181
-1,888003,294,2195
-1,888003,295,2176
-1,888003,296,2144
-1,888003,297,2112
-1,888003,298,2215
-1,888003,299,2138
-1,888003,300,2196
-1,888003,301,2238
-1,888003,302,2150
-1,888003,303,2146
-1,888003,304,2101
-1,888003,305,2196
-1,888003,306,2162
-1,888003,307,2189
-1,888003,308,2162
-1,888003,309,2098
-1,888003,310,2299
-1,888003,311,2299
-1,888003,312,2186
-1,888003,313,2227
-1,888003,314,2198
-1,888003,315,2220
-1,888003,316,2106
-1,888003,317,2190
-1,888003,318,2131
-1,888003,319,2124
-1,888003,320,2166
-1,888003,321,2114
-1,888003,322,2154
-1,888003,323,2101
-1,888003,324,2218
-1,888003,325,2194
-1,888003,326,2202
-1,888003,327,2239
-1,888003,328,2121
-1,888003,329,2148
-1,888003,330,2203
-1,888003,331,2108
-1,888003,332,2096
-1,888003,333,2204
-1,888003,334,2152
-1,888003,335,2152
-1,888003,336,2151
-1,888003,337,2116
-1,888003,338,2049
-1,888003,339,2103
-1,888003,340,2145
-1,888003,341,2196
-1,888003,342,2138
-1,888003,343,2193
-1,888003,344,2306
-1,888003,345,2198
-1,888003,346,2214
-1,888003,347,2122
-1,888003,348,2133
-1,888003,349,2129
-1,888003,350,2234
-1,888003,351,2205
-1,888003,352,2176
-1,888003,353,2141
-1,888003,354,2204
-1,888003,355,2183
-1,888003,356,2160
-1,888003,357,2151
-1,888003,358,2083
-1,888003,359,2249
-1,888003,360,2185
-1,888003,361,2140
-1,888003,362,2152
-1,888003,363,2212
-1,888003,364,2208
-1,888003,365,2191
-1,888003,366,2164
-1,888003,367,2186
-1,888003,368,2147
-1,888003,369,2253
-1,888003,370,2206
-1,888003,371,2132
-1,888003,372,2139
-1,888003,373,2191
-1,888003,374,2132
-1,888003,375,2159
-1,888003,376,2148
-1,888003,377,2221
-1,888003,378,2091
-1,888003,379,2204
-1,888003,380,2199
-1,888003,381,2111
-1,888003,382,2165
-1,888003,383,2251
-1,888003,384,2181
-1,888003,385,2197
-1,888003,386,2214
-1,888003,387,2211
-1,888003,388,2156
-1,888003,389,2148
-1,888003,390,2131
